CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
df459f6be02d8fb5	2035ad9c617420c3a198fdfe6c1eca91f8947374	2020-01-08 13:16:50	Direct_NON-BRAND	
cf63982f41d144e4	932fc86e0e543ac8678f72c57ebe9b5c927915b5	2019-12-31 10:23:01	SEO_BRAND	
4dad0115238af3ad	f65443952ed369af5646a77e8dacc9d021fdb819	2020-01-03 18:54:56	SEO_NON-BRAND	
7335c3879f25db59	4c37bd5aa174917b5bba63fe636cc8a8c541ec7f	2019-12-21 20:47:15	SEO_NON-BRAND	
66bb355c69aff3e8	5b7f2bb5331d48c62dd1d7ca0104c7c2579e6f53	2019-11-29 19:36:02	Referral	
0869388a2d180f1c	1552f09b77f89d593d9b787132aa2e4e9164b9b8	2019-12-29 13:02:28	Direct_NON-BRAND	
03a71ec21983349f	1563531c93665968b26ff2e4bb4f401fc0b5a9e1	2020-01-20 07:01:23	Direct_NON-BRAND	
1a289182cda57fab	94f9f302bf5289e7c0505951a61af0fdeae86853	2019-12-01 21:02:32	Referral	
472dca88b7cb7ff2	59aabb0c72fafb05f2fe74006d4122626c57b9c9	2019-12-16 06:18:28	SEO_BRAND	
65606dc645fc8859	befa11dab2a176dbc55a874fc585b4f692d77f62	2019-11-28 20:57:36	SEO_BRAND	
a7eb3ab9c7330191	6f759cb7505cc284ad3d3520b0e8d82a817fc217	2020-01-09 17:02:50	SEO_NON-BRAND	
5063a21e26007ef8	19b3bf0f51a9025351002703fadb1d83ad881b2f	2019-11-30 00:40:32	Direct_NON-BRAND	
be28eebc0f18db61	abea5d3ab227ae6eef25319374cc6d68d7d1eb7d	2019-12-10 19:53:15	Referral	
64517164a530b1a5	72f43469427f7e8bf8e5c4479544dc357ad6f119	2020-01-09 13:03:00	Referral	
55b1b42757dd4ad2	a9064e4bd649c15d6eb95ff469b1cbbf98d60e19	2019-12-29 21:21:11	Referral	
05cbbc04def29d4d	84ffcd9666177210228f2cab4d826588e23900ac	2019-11-26 13:34:10	SEO_BRAND	
b1971711040dfbe1	e624a40d929900eee38881ffb56edd3c81ac97e5	2019-12-18 12:39:40	SEO_BRAND	
b526bfab9b3004e9	f734cfb8f4bd2cec10ea0058e63f36a8d4345032	2020-01-03 13:07:28	Referral	
d19890df80e296c0	9a218ddf03fc6b539c4685c4506be6d7ad93067d	2020-01-07 21:42:29	SEO_BRAND	
1bd8ed6ff5379882	715cc7f3d46803fd5aead20f8d0d9b90f2164c36	2020-01-10 03:19:11	Direct_NON-BRAND	
fc3d85ea38cf0c73	aac032a623b207dbf76d07ab7f2f6b47bb4343c8	2020-01-03 13:27:33	Direct_NON-BRAND	
58398f8926c79a8f	5fc43263b9d1b7f54556eb6102af5cf8c38a5566	2020-01-21 20:14:05	Direct_NON-BRAND	
726b3bd71a98fee4	ad7ba755f2b6d68acbce67bbae519c5d7fb01cc8	2019-11-29 14:22:04	SEO_NON-BRAND	
6e81ea23eaf0a530	e45b2e9823075d126675a4bf0b8bff806b11233e	2020-01-04 18:03:44	Direct_NON-BRAND	
41f7fd9b175999e5	0109fba3b1a01775e9a2be9335db78487a20a9cf	2019-12-29 17:07:50	SEO_BRAND	
04af2f0f7343860c	10f6bf34439b12dc39459629e9bbfdcbca0f81a8	2019-11-25 17:00:55	Direct_NON-BRAND	
a332d6601e5f5cfa	c80ecccf0a69c66e2ee1d746197b02d39cd9ea00	2019-12-05 14:05:05	Direct_NON-BRAND	
bf2537383c6f348d	517dbdaa663b038e51fa1a7327eca9b59a09372e	2020-01-19 17:28:25	Direct_NON-BRAND	
86fe42203d705ec2	5a33bdc1f9d2028dfb15cf016754e6395a74e785	2020-01-10 22:04:19	Referral	
b0e8705f1e97e76c	7a6de6ae6e70da1946790f484e5b00c6f8eaec03	2019-12-28 20:42:10	Direct_NON-BRAND	
f97f7c9aac34c5b1	6a5a4d42e8d8843a0223a7e119cfcaa7ef7c9536	2020-01-02 07:52:21	Referral	
46d1e601a4306f54	7e813f3512cbe75d3a2333e1eb6205e840bccf04	2019-11-24 16:55:43	SEO_BRAND	
8466123fa6355e6b	a9764db347f59f2c8055ebd8c6c23d28f39c51d3	2019-12-15 16:54:47	SEO_BRAND	
88d88af6d4b75de7	e0a0744180a290028ddfcb34d6aee71fc58c63ce	2020-01-03 19:46:27	SEO_BRAND	
3e4ad4fcba5de6c7	e7b5ba8ffee4b72bea7127f7bbc2559f84bd8182	2019-11-23 11:00:09	Referral	
cdeee825edb88700	365d549742f7cfcfd9c557b1dc0924eca8274891	2020-01-03 20:45:26	SEO_BRAND	
794a6f50f8778f94	c78eb4281e7545b59b2e1fb7d99e8acfd489b7e2	2019-11-28 17:57:28	Direct_NON-BRAND	
744b0e8e40e54b3c	c66ffa9f0f6b23cd1dea3ec0cfe3c5c789b91aac	2019-12-30 22:40:32	SEO_NON-BRAND	
6817963e59751f79	4a6e3b195cc11acb5afd7d15c6c1a809016321dc	2019-11-27 12:54:45	SEO_NON-BRAND	
3b9bdfdb0f1095fd	e1e97929372fe69f6bf852428a20a80c4bb24cf0	2019-11-22 08:11:11	Direct_NON-BRAND	
a647bfe3ed0be709	270e13f8715abca5c665d39a0a0faf32cb1baccb	2019-12-28 09:59:57	SEO_NON-BRAND	
0ce835ec3a10eced	2d9ad710dce5f3cc5c79fb30380fbd74b7c47d75	2019-12-19 13:55:02	Direct_NON-BRAND	
a6936c5ed8f1024c	899b789b309ed70cdec515264636d091e1fd2ad8	2019-12-30 10:12:36	Direct_NON-BRAND	
3c5a9b14799df3e8	d4f56a03b6fb5e81ccfc786edc9da8051b7c1738	2019-12-27 22:21:37	Direct_NON-BRAND	
5cd566cae929aca5	94e5fc79e6d40f1b3e95ff121cf8cffe8e8e6b95	2020-01-09 22:13:11	SEO_BRAND	
028199e56669fe8a	4a2228a543c6bac854e9ca485908e73a8cf511bb	2019-12-08 10:50:49	Direct_NON-BRAND	
3f5837932affa1e5	94267e8b908cc45b556d0be76a5ec461fc9e66ee	2019-11-28 16:55:54	Direct_NON-BRAND	
44472572aeb74424	a8dd5486c59e44aea4234d043416fd2fa9cbde6f	2019-11-26 16:41:03	Direct_NON-BRAND	
43cc4eb817c716f0	3a0464695544a56d60e3a6689be4b89b2d281cf0	2020-01-15 08:22:01	SEO_BRAND	
fe79e6810802d60c	5e93d4f128839c6e32fef323006726327a81595f	2020-01-06 16:41:34	SEO_BRAND	
52f3af0054e47e00	a7c0eacc57938547dfcdca9c46948eda57215080	2019-12-20 10:24:30	SEO_BRAND	
b7affc81e1ee05dd	c5f96b6ae5e66819649311c2de6685ee885913d3	2019-12-21 17:35:13	SEO_BRAND	
1a4ceac951f7563c	506623c67a14ce717240cbe0b022e8041068db05	2019-11-24 16:43:22	SEO_BRAND	
4823add6a74be4f7	12d8c22f5861871336fc97f473b2523728cec0c6	2020-01-10 07:12:51	SEO_BRAND	
7fc80eb0cc760747	e28f85c0560cfb8cadf82520989da61adda33f76	2019-12-05 09:48:25	SEO_BRAND	
dc3c2874e74a7499	c844079ff181dbeb3aff7034d98ed340d151dc4c	2020-01-22 20:03:37	Direct_NON-BRAND	
3e6c210ee02755b2	e57d2d3162c5f6fde8093ac3c1a6ff5e04bb5b73	2019-12-24 12:16:42	Direct_NON-BRAND	
7ce01de6de071ad2	66dc479150994170ffa11f59b5d0a3327d7a7f6e	2020-01-12 09:46:48	Direct_NON-BRAND	
cc9bc11967650b77	9a1ad2e7c2a793808c19c83e42cda9aa25a82500	2020-01-13 07:59:08	Direct_NON-BRAND	
178be546fa1a4437	9d8256d756c0d1ac240ee75662561109a467d8b5	2019-12-26 11:58:33	SEO_BRAND	
b19725322762d66b	eed9ebf8d2f2ad9dc99fc1aa40572f24f7bbd49b	2019-12-30 02:10:01	Direct_NON-BRAND	
03d538419d310a57	58bb7bd76f79f901955e1846e4ff3e037d57b004	2019-12-09 13:03:52	Direct_NON-BRAND	
4229debf6ca84cc9	1f2f5095de59fdfdfc6e467a67a82f9b138b94a3	2019-12-28 19:12:44	Referral	
2afeb33f032d1fbb	2d535581a30254dae9d6a9cd7e8009a3af76a802	2019-12-03 06:42:21	Referral	
3af918ad38ca4534	094f94db1b12ef4c0ba2457fb93b94128758fcc1	2019-12-19 22:44:48	Referral	
2bb806d1d9528ee2	e9285d8f3e70de7bf7c3abc53edf52238adedbbc	2020-01-03 20:53:50	Referral	
16a02f04fe2c6862	7d3f8c7f0e2a8239dfb7eac32320450a5cf7a68d	2019-12-30 15:47:14	SEO_BRAND	
e82269df72a02667	c9d4b11fe7201d6b197e90fe4dd507808276e0c3	2020-01-13 08:29:19	SEO_NON-BRAND	
104a5f84bb8a5ff4	04be74bf9cdf1cd056cd072f3ccb2ed26287d4e7	2019-12-02 08:45:29	SEO_BRAND	
b7498c102e647a7d	188fe79c4a1f4782ca1c4ed540de53e39ac09977	2020-01-19 22:09:12	SEO_NON-BRAND	
b0af8e3de617783f	af028455071c3525596970ad523d08792ce19053	2020-01-08 12:38:29	SEO_BRAND	
ed386963280ee7f1	32f339f42cf58f1124cb8fd430db70b3820454ed	2020-01-17 22:46:30	Direct_NON-BRAND	
aa242963514059dd	44ee55104d6222c9a7d9db915b05ede815bec3de	2019-11-24 19:35:41	SEO_BRAND	
366a8ef018129210	5d503bfadf2563d81615f873d1f4fd75e7877cbd	2019-12-28 05:06:23	Direct_NON-BRAND	
bc23d26ac8a1e01c	9dc122bed81cbbdc8696ab49df72374310f21db7	2020-01-19 12:06:50	Direct_NON-BRAND	
6d7fafd95586f12e	acda81396e028370bf93a40115b1df80e398d742	2019-12-28 11:53:20	SEO_BRAND	
1808d3902f31a6e8	8620fe94f220447ff5083ac0938e0e1026354ff8	2020-01-04 16:24:10	Direct_NON-BRAND	
a2df14a5bdb8c398	434426777c840ba411ec9eac01635a14b7243774	2019-12-24 16:01:08	Direct_NON-BRAND	
2111290cd9af98be	5cb856dfd18931ab38306921216301ca20773da6	2020-01-02 17:43:35	SEO_BRAND	
d47549b542f70865	5e0dc37cbf80ad39e988e5b176fac36a0ce8e9cf	2019-12-28 22:37:32	SEO_NON-BRAND	
54a07b9b73f37ea9	56933e99600467301d361c944af38212ea5640a8	2020-01-19 21:23:00	Direct_NON-BRAND	
dbdf49cdc48e08cc	fbeb8bb787db9b9bb4b1e8e8340bcc07edb6cdc3	2020-01-12 12:15:29	Referral	
54ab0ebd96684e6e	8a5bd38fc5c3f81e58dae4527cfc9c683bb49270	2019-12-14 14:09:15	Referral	
215f4f47ed0ed24f	59a5fb53f8a304b16bbdf9df04d7e58c551d6b53	2019-12-06 20:17:00	SEO_BRAND	
d7045f74b51171f7	1358901d0f3020f25e3108f0dedd80541e54c0de	2019-12-17 21:11:19	Referral	
5ce4313683c6306d	b78c6f76d88b74c2e2f5d2ce1a84e75de8cf1150	2020-01-03 23:47:37	Direct_NON-BRAND	
237b6caacb06e966	4513cb02b34f01f05d1cdfd2aaa0c17972f5d38f	2019-12-01 14:06:09	SEO_BRAND	
f567543e43b993e6	11d985da4902398d36aec83dd8af17bf3ee4349a	2019-12-29 18:51:21	Direct_NON-BRAND	
b6ba1c46adf2db0a	0a64035a0457a049da94a64b6d0e077d8fabdca9	2019-12-31 05:11:10	SEO_NON-BRAND	
b8111409fdf3b640	4b4490fb7b41a36f7595cf2866e975bd7d50eeab	2019-11-29 23:08:01	Referral	
076a87dfe445dad4	f9c03e16bf8d6f19a96833bf88cada7823d4fd4b	2019-12-27 21:18:49	Referral	
b5c76a9d4c834656	1e3458a2b33922686a2827ab17b8b8479cbc4354	2019-12-11 06:29:57	Direct_NON-BRAND	
99fa21a02738583e	8ed39889604ec91ebb8457e0e2d08466b34d298a	2019-12-29 19:59:41	SEO_BRAND	
6fa04ba1f088ffeb	263d9e51a44db03207577bb5b5d4d178eb4579d9	2019-12-03 17:06:09	"Adwords/
SEA_NON-BRAND"	
39fa06061bf1f141	b146ed6db65e2035f2ab43b92663d33ababaff54	2019-12-10 17:37:25	Direct_NON-BRAND	
3f10413b31d32543	b21535e452aae6a993f8b9bdab12282ee23379a0	2019-12-23 14:30:00	Direct_NON-BRAND	
25091f930391f383	f65e14e8183d835b0d510b4c496f39096d300bea	2019-12-06 16:34:13	SEO_BRAND	
13803ee31829c626	078443c31b141fa94ffb1dfda9d1f8abe3480f56	2020-01-05 19:21:51	Referral	
d1c0b96f901cd7b9	6fbeac4e4834ef30bdd08eebebddb6172afcd61e	2019-12-18 10:30:24	Direct_NON-BRAND	
c3d60fa3b2e742c8	ec1f88158140c9a55095de04e74997f9571fd9c8	2019-12-31 10:41:06	Direct_NON-BRAND	
20b6de738bacb2ab	bb632530d9cdf9ab3d441c2a86e7bfdf67e2ed21	2019-12-05 15:28:24	SEO_BRAND	
80a9e62c6894207d	ce526d929f4efaa91aebade57ad16bc3e9b12b03	2020-01-21 09:43:32	SEO_BRAND	
47cb8521340a6ca1	17f0db76efae2ae67cc569ad6385243ea2290472	2020-01-17 07:06:54	Direct_NON-BRAND	
7a07b026dde91bb4	7d97ce9dce4d6fcda47c9edbcc5709997b0294f0	2019-12-28 11:57:07	SEO_NON-BRAND	
9afb54bbf8f474b8	c2111cb8abf2399a6b0679e52f5a9c56e9aa8280	2019-12-29 16:47:55	Direct_NON-BRAND	
15d7d46548ab7b5f	280623750a21aa61513a7329cb34f7ad9ca76022	2020-01-21 21:37:42	SEO_BRAND	
430b1785675b77c9	bcccfdc3e721affb7b04150bd8be34715c614c4b	2019-11-27 20:32:19	Direct_NON-BRAND	
edd6aac96cef9c1d	0aeea042bdc031c59d6fcfce2018ffd91a5e0256	2019-12-27 14:53:38	SEO_BRAND	
93564dc68ae6969d	6e3a8d6760bc6ad454b646aaa1f4a952114dc558	2019-11-20 23:04:21	SEO_BRAND	
abdaddad585e04a6	7e8599409c5359ccad2bcca523122d2b8953832a	2020-01-02 22:38:33	Direct_NON-BRAND	
d8dd9c587b285374	04928cc306ed12d812f5a02d4cc52a002c0bca8b	2019-11-23 21:25:27	Referral	
11e27f45d68bd34a	bee41e0868a9985bb2fa79db42735a7436362573	2019-12-22 11:53:13	SEO_BRAND	
7616e72ed54628d5	9afb080d948eb0ae4fd3b6fef89b1c5a5fefe723	2019-12-23 00:04:30	SEO_BRAND	
1ae13040f490eea4	ef7cf2076fb2c18eb03631ddee998ce92cb238c0	2020-01-09 19:18:04	Direct_NON-BRAND	
0ec765474fdf289a	d67c9534f415f8c3bdf6cb0c3d0ce31cc3c7cc40	2019-11-22 21:10:08	SEO_BRAND	
41ec99a76df6b481	5cee9fff4629e7c4465ef8e865c10697c6072d0d	2020-01-05 20:58:52	SEO_BRAND	
ec33b585849e55a9	b81a1fcb48fe99b5fb75aec5856f6ed015913219	2020-01-06 17:32:28	SEO_BRAND	
2f9e32b76adba02e	d70570b1dc411311759605a56c10bfedb55064f2	2019-12-21 16:40:11	Direct_NON-BRAND	
1af9943f560b45ad	a49c36f3392921c1edbaf4e4ae8a3cc5c12256ef	2020-01-01 23:35:02	Referral	
e014efe7a24b4fa3	87ba1678a236e5cd3458a8fe15dfa2ac361bb24b	2019-12-31 20:25:57	Referral	
02ab6f28b67c12ab	bffe095998ccedf6a47af8a01b544ad949a55c94	2020-01-01 19:07:24	SEO_NON-BRAND	
60b1e53eb635eb70	1823b57f96336caac3c887e9309dd2d2485d3de5	2019-11-27 20:53:52	Direct_NON-BRAND	
a40c93fa7dd47b5e	83f3e0071806585ffe3af3edc7ece37bb692230c	2019-11-25 09:31:04	Direct_NON-BRAND	
06e696c8f9589735	92ef36d14e79c5c05dc05d77e10d67105a04156b	2020-01-10 21:46:00	SEO_NON-BRAND	
771cc35976cf52d9	334036238b3f825046a296a223dc276ce3f8f46e	2020-01-01 15:14:29	Referral	
0c5e629ac4f5dc0b	aa834eafd7c3ad4284510a1caf80174b4df2b331	2020-01-12 20:38:14	SEO_BRAND	
d02eb67e9c58f822	d6bb5a6e9a7a8525a0b2d43141f78f3b7ec21dc1	2020-01-07 22:09:39	Direct_NON-BRAND	
1751d1a966911c4f	bb833687b83d44a5a464d423fcf6d7e135cd690b	2019-12-02 18:46:52	Referral	
a5ba6cd0192c73d3	3f13588dfb35151254e8c3681f917c12b7d5e22b	2019-12-31 11:10:51	SEO_NON-BRAND	
d592a1998aac7022	1a18a57464af3e7af24c98f2b085eed62710e6ec	2020-01-11 16:20:21	Direct_NON-BRAND	
f7d14a239bd0a6db	a099971d2e0292167afe31dc10ac9d87c46a6c8e	2020-01-06 19:49:25	SEO_BRAND	
f8c50384dd3aa703	385cda2721d7702b4a62ec45266db098d6c7a5a6	2019-12-28 18:30:01	Direct_NON-BRAND	
f52d14e73a30dddf	34a565d9b0ce9b0f0dd043699d023e6725b8e193	2019-12-08 12:53:35	SEO_BRAND	
dd0ec297f4bf85e9	660d3a7a08008c00d0508e9795578faa2a680dc1	2020-01-05 15:57:47	Direct_NON-BRAND	
27f62d58f64395e8	05bfcce47248eb9eec71c49137bde6ece8dde57c	2019-11-24 17:09:06	SEO_BRAND	
30d5fd4fd8383e6a	492ed82a316a7af5bdf4ca4095ab529075a7759d	2020-01-11 03:08:30	Referral	
c7aab508c79ea653	89b066705f06b329365bb7eeb71ef809879fc5ae	2019-12-21 16:29:39	Direct_NON-BRAND	
997644b68c80b082	0bafa63009960cfd051e255f7079edaf55dcda1f	2020-01-19 18:51:45	SEO_BRAND	
f3cc6ed4ebf0b161	803ce5eb4bd2e7d28c9d32290fdcf5cb4a8df256	2020-01-04 19:26:27	SEO_BRAND	
9169b83e9470df72	6b7847026c85a773274067bd57ad7b3697a10a03	2019-12-26 10:33:45	SEO_BRAND	
f0b0fbc9c9137670	736b317215b2311fea0d2732f64a97d320f124a9	2020-01-02 05:36:15	Direct_NON-BRAND	
37d488ad5613c78f	61d4f8ad638a6d316b2b2cdb082f745367c59cb6	2020-01-06 20:12:37	SEO_BRAND	
b421d64ec99583d1	e8b579c42138e3977f5eaf42637c40dcea6c1efc	2020-01-18 16:15:06	SEO_NON-BRAND	
98cbf965bd07a280	ab520f0ca5d0fb7de3d85434ae482cd2f0646efd	2019-12-31 16:50:52	SEO_BRAND	
2766767ff69c0948	f3cfd6d36c2145ffc536e37b2cb52830e5300e6d	2019-12-21 11:55:34	Direct_NON-BRAND	
0df5559dd9d8ba48	348a53d1dc547f5e81ad65e5be761ed4d932611a	2020-01-05 17:09:57	SEO_BRAND	
df9fd32fb4555a43	0e2d7367bcc2cd8a3e0b85a104280eed4a9f37c6	2019-12-19 07:24:20	Direct_NON-BRAND	
b900fd71dbe5fa93	fffce355390c7aa3a3fbc1a330e5736f6849cb02	2019-12-24 19:13:40	Direct_NON-BRAND	
ff73e88c4a6ba957	7d79dc38e7d5b11595fedd00f9e28483f6476b5b	2019-12-14 12:08:08	Direct_NON-BRAND	
549c9b335ff5a68c	5b5105941c4581df6f74e36510c8abb76134e7c1	2019-12-21 14:54:55	Direct_NON-BRAND	
05cbbc04def29d4d	b917933eae31434a142e604986f9cb8743ecff32	2019-11-26 14:50:29	SEO_BRAND	
0c95ddff05f7827a	b8303b336ee94e0a5510506c02551fcfc3dab344	2019-12-28 16:24:59	Direct_NON-BRAND	
e70e5dec48a5f211	c5d7fa09f32f2ffb238b0fcb8abceab9d1c8e0e0	2019-11-30 08:49:00	Referral	
e77a7a6e51b259f4	f4b3ff50c198fcdacb98b167dbdd1628f6bf46a0	2019-12-29 18:09:08	SEO_NON-BRAND	
64fd1e1e57ad7621	6bc9f495ef23c4c1e9beafc16deb0ec61972e58c	2020-01-01 19:45:53	Referral	
ae397ecdeb9f9327	a4836f6927bcf61e2e82203bf8535147c5791f31	2020-01-18 21:39:37	Direct_NON-BRAND	
73c049a6625d2f47	e1e49edfaf92c64bcf30dacd77bb5d1a1a3ad639	2019-12-19 10:09:16	Direct_NON-BRAND	
5202a08a2d62e9be	ddc229c5becd621c1c61b3fadfe1caab9be8fc72	2020-01-06 01:47:46	Referral	
506256a2b4ab520f	1d72af92d4e9fdeb6f1c368e551b7903eb208bd7	2020-01-01 14:41:36	Direct_NON-BRAND	
d6b44c090a97c22c	6ea02e000d0a802ac455a9f40aca054fb20eb933	2020-01-11 00:16:06	Referral	
5593b7491e6ad4fa	cd177b58829fc8754a5a00792122813ad54efa3d	2019-12-01 07:16:30	Referral	
76aa5d4596fed596	3c17fb988ab2f5799b8c918ab74af36bcd99b81d	2019-11-26 15:24:48	Direct_NON-BRAND	
f2e847785c83ebfd	d4a9c05f6adb7eb54d5ff5dce04896279c1a0198	2019-12-26 17:54:12	Referral	
42c29d6b619c573a	0aade445f415ddfe854df68f375f3ef98f6a08d7	2019-11-22 16:35:37	Direct_NON-BRAND	
8f2990bb407c498c	63001041c8a852c947efd9a0afc10f699942fb19	2020-01-08 17:04:26	SEO_BRAND	
a3028526f7a733f8	154df3226600b76aa5b8d84b08a456a136ea86b0	2020-01-03 16:11:21	SEO_BRAND	
6c301a3b242aef75	3faf2d5c2205561bd7eb979797924d9a266674ef	2020-01-01 12:43:53	SEO_NON-BRAND	
bc7f236669375188	122e129fdeb50769cc3fffd9dc69e4e19df56dae	2020-01-05 11:50:14	Direct_NON-BRAND	
ee37d80bf78c14fb	738b72b350aedecc74ce2674112d9ae1b9ab6d35	2019-12-07 00:39:46	SEO_BRAND	
c67d68a4244eaa59	42a59b15a58f595d0b00066254982ee2f0f69e69	2020-01-03 14:39:32	SEO_BRAND	
a1851ea1d7f07c88	ac59c5458e83b75230075892b780083bf72f24c0	2019-12-16 14:03:03	SEO_NON-BRAND	
f359e8aabd6f7129	35ca083ac23d1bad0103551c212661a767411c60	2019-11-24 20:33:59	Referral	
9a7a4a2169eb7211	556f1dba5b3f08abea7432ddce6f1463982242fb	2020-01-02 19:48:19	Direct_NON-BRAND	
76cabdd26256c466	8696a4e5120db2f1fdf5071a6ac0b7983129e8f0	2019-11-29 00:08:17	Direct_NON-BRAND	
4f5107b234fe36b5	78c51170376b4fb25343087977c086076ddaa374	2019-12-18 07:02:40	Referral	
8eed5cb9aa98d8a8	efd38cc0c5168c87e6900b2122bdeccc0afd9311	2019-12-16 18:35:27	Direct_NON-BRAND	
a87ec50f4441f9e4	8bf987ee25c446bf43a187c0ccbbe2f88b4431ae	2019-12-01 22:27:33	Referral	
d96fd3dd87ff24bd	4c83a4c69e3bc678891fe3f954044387c4ba6eea	2019-12-27 12:11:40	SEO_BRAND	
e2540e449055f41c	93ae2faf9d0e3aab8738552d81d010cde9616465	2019-12-11 21:04:57	Direct_NON-BRAND	
d28f4dee34148566	d4e71c90545d169c0237415b8a205b389a76db03	2020-01-09 17:41:11	Direct_NON-BRAND	
159b20932b0d4325	4ea034826352b74c4db0c42cd1bdcc44ca64bb6c	2020-01-14 13:49:17	Direct_NON-BRAND	
2111290cd9af98be	e6bb38b04c4b3e8901049a78cd95f0475570869a	2019-12-16 12:40:14	SEO_BRAND	
69a38645c79425a5	4eb66d7138dbfb893e138d1578b7c32ced1b2d49	2019-12-31 16:22:51	Direct_NON-BRAND	
b9f8e9c842d51ee6	cf6cb144cf6514f0dd59e60e4f800662dcae7fda	2020-01-03 23:10:20	SEO_NON-BRAND	
fc1867b98b64c5d4	cfc7872a9f8c06a1ecf649893e36fd2caa149c26	2019-11-24 19:19:02	SEO_BRAND	
0d2de92c115866dd	3a8bd033888064d4e3e279262d5319fc499681cc	2019-12-30 10:07:51	SEO_NON-BRAND	
a2df14a5bdb8c398	6d3a7bc0f952c57df69a9952c22327b4cb6f0cb3	2019-12-26 03:57:51	Direct_NON-BRAND	
d47e0712c8b57269	3f47c958df31428e7a25ed1a44634fe167425707	2020-01-18 00:05:07	Direct_NON-BRAND	
d493d350fb37c099	e7b43795b87b1bb5f48c232e1e6aa6988f0b510d	2020-01-11 19:17:52	SEO_BRAND	
e439baca9aaadfa2	4cf3095f93e874a79be9ab68603d8407fb460a4d	2019-12-28 22:46:55	Direct_NON-BRAND	
4d934cf4f41e9c01	52e82eb5c8c73cd1a75763ab92c602143efbaaea	2020-01-01 21:55:42	SEO_BRAND	
26a680dfeacd7042	3601896640bc1f19117d70bccba463ccfc4ae815	2019-12-14 12:35:31	Direct_NON-BRAND	
195210655bd663f8	c5a505df4db3eba3af06a5f7c1fcb95462f68ade	2020-01-19 17:15:16	Direct_NON-BRAND	
dc1306e77e316f6b	b587ee6c80c5f13c97023a265331bf4730ab7588	2019-12-17 19:40:15	Referral	
5a3a391dc5e9e46a	b3a2399e839f77f0a797e6e0aa4f8485e5138bb7	2020-01-06 01:39:29	Direct_NON-BRAND	
3ec0374c4f8c1c4b	69cdea9d0f6c48fad352603a4083a368614588b8	2020-01-07 12:22:29	Direct_NON-BRAND	
a3d36e74debf6024	62c00a1241a9354e0e5f7662b090e963da279cdb	2019-12-26 11:06:53	Direct_NON-BRAND	
ed61938a51e8384e	7e8959a873205c95b6ff29d1d2ac7ae3b59ae58e	2019-12-20 21:04:22	Direct_NON-BRAND	
8de1976b648050ae	9195017d82e4fe4d28cb24e00eb9368691408cb2	2019-12-31 03:20:39	SEO_NON-BRAND	
bb0f5c976ce72eaf	62feb74b91aaa085e66c219cb41de0ffcdf9fbce	2019-11-28 22:43:45	SEO_BRAND	
8f8f3ed5899914c4	180c160be9f73323bb107365181604f9b295d7c2	2019-11-25 10:39:53	Direct_NON-BRAND	
1bc2e6c749036997	1ddbc9259eef8378b9f027373768723f5cd95729	2020-01-14 19:07:31	SEO_NON-BRAND	
30e36588df1a1a63	bdb40ade82d295f7a0776f6bae014c55b35ec785	2020-01-04 18:32:28	Referral	
0a5b2793b5aa59d8	249fedd9fb20afd690968d930e5285918352a4bb	2019-12-07 14:53:27	Direct_NON-BRAND	
